,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
6636,Heracles Almelo,Niels Leemhuis,19.0,Netherlands,Attacking Midfield,AM,,Quick '20,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6637,Heracles Almelo,Sebastian Jakubiak,24.0,Germany,Central Midfield,CM,75000.0,SV Rödinghausen,Germany,0.0,in,summer,Eredivisie,2017,False,,
6638,Heracles Almelo,Harm Zeinstra,27.0,Netherlands,Goalkeeper,GK,150000.0,SC Cambuur,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6639,Heracles Almelo,Dries Wuytens,26.0,Belgium,Centre-Back,CB,650000.0,Willem II,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6640,Heracles Almelo,Paul Gladon,25.0,Netherlands,Centre-Forward,CF,750000.0,Wolves,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6641,Heracles Almelo,Jeff Hardeveld,22.0,Netherlands,Left-Back,LB,300000.0,FC Utrecht,Netherlands,,in,summer,Eredivisie,2017,False,,
6642,Heracles Almelo,Bart van Hintum,30.0,Netherlands,Left-Back,LB,750000.0,Without Club,,,in,summer,Eredivisie,2017,False,,
6643,Heracles Almelo,Kai Huisman,22.0,Netherlands,Centre-Forward,CF,100000.0,Without Club,,,in,summer,Eredivisie,2017,False,,
6644,Heracles Almelo,Justin Hoogma,19.0,Netherlands,Centre-Back,CB,1500000.0,TSG Hoffenheim,Germany,2700000.0,out,summer,Eredivisie,2017,False,,
6645,Heracles Almelo,Samuel Armenteros,27.0,Sweden,Centre-Forward,CF,2500000.0,Benevento,Italy,2000000.0,out,summer,Eredivisie,2017,False,,
6646,Heracles Almelo,Robin Gosens,22.0,Germany,Left-Back,LB,1000000.0,Atalanta BC,Italy,900000.0,out,summer,Eredivisie,2017,False,,
6647,Heracles Almelo,Mike te Wierik,25.0,Netherlands,Centre-Back,CB,1000000.0,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6648,Heracles Almelo,Thomas Bruns,25.0,Netherlands,Central Midfield,CM,1500000.0,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6649,Heracles Almelo,Marijn de Kler,23.0,Netherlands,Left-Back,LB,75000.0,Achilles '29,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6650,Heracles Almelo,Sander Thomas,20.0,Netherlands,Attacking Midfield,AM,100000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6651,Heracles Almelo,Renze Fij,24.0,Netherlands,Goalkeeper,GK,100000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6652,Heracles Almelo,Tarik Kada,21.0,Netherlands,Right Winger,RW,200000.0,FC Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6653,Heracles Almelo,Mark-Jan Fledderus,34.0,Netherlands,Left-Back,LB,400000.0,Retired,,,out,summer,Eredivisie,2017,False,,
6654,Heracles Almelo,Harm Zeinstra,29.0,Netherlands,Goalkeeper,GK,150000.0,Retired,,,out,summer,Eredivisie,2017,False,,
6655,Heracles Almelo,Mohammed Osman,24.0,Syria,Central Midfield,CM,200000.0,Telstar,Netherlands,,in,winter,Eredivisie,2017,False,,
6656,Heracles Almelo,Joey Pelupessy,24.0,Netherlands,Defensive Midfield,DM,1500000.0,Sheff Wed,England,500000.0,out,winter,Eredivisie,2017,False,,
6657,NAC Breda,Rai Vloet,22.0,Netherlands,Attacking Midfield,AM,400000.0,PSV Eindhoven,Netherlands,100000.0,in,summer,Eredivisie,2017,False,,
6658,NAC Breda,Menno Koch,23.0,Netherlands,Centre-Back,CB,250000.0,PSV Eindhoven,Netherlands,100000.0,in,summer,Eredivisie,2017,False,,
6659,NAC Breda,Karol Mets,24.0,Estonia,Centre-Back,CB,400000.0,Viking FK,Norway,100000.0,in,summer,Eredivisie,2017,False,,
6660,NAC Breda,Nigel Bertrams,24.0,Netherlands,Goalkeeper,GK,150000.0,Willem II,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6661,NAC Breda,Paolo Fernandes,18.0,Spain,Attacking Midfield,AM,,Man City U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6662,NAC Breda,Thierry Ambrose,20.0,France,Centre-Forward,CF,,Man City U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6663,NAC Breda,James Horsfield,21.0,England,Defensive Midfield,DM,250000.0,Man City U23,England,0.0,in,summer,Eredivisie,2017,False,,
6664,NAC Breda,Thomas Enevoldsen,30.0,Denmark,Second Striker,SS,400000.0,Aalborg BK,Denmark,0.0,in,summer,Eredivisie,2017,False,,
6665,NAC Breda,Mark Birighitti,26.0,Australia,Goalkeeper,GK,1000000.0,Swansea,England,0.0,in,summer,Eredivisie,2017,False,,
6666,NAC Breda,Pablo Marí,23.0,Spain,Centre-Back,CB,400000.0,Man City,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6667,NAC Breda,Angeliño,20.0,Spain,Left-Back,LB,500000.0,Man City U23,England,0.0,in,summer,Eredivisie,2017,True,free loan,
6668,NAC Breda,Cyriel Dessers,22.0,Nigeria,Centre-Forward,CF,900000.0,FC Utrecht,Netherlands,350000.0,out,summer,Eredivisie,2017,False,,
6669,NAC Breda,Jesse van Bezooijen,23.0,Netherlands,Centre-Back,CB,50000.0,Zwarte Leeuw,Belgium,0.0,out,summer,Eredivisie,2017,False,,
6670,NAC Breda,Danny Verbeek,26.0,Netherlands,Attacking Midfield,AM,250000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6671,NAC Breda,Gino Demon,20.0,Netherlands,Centre-Back,CB,100000.0,Utrecht U21,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6672,NAC Breda,Grad Damen,19.0,Netherlands,Defensive Midfield,DM,150000.0,Helmond Sport,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6673,NAC Breda,Vinnie Vermeer,22.0,Netherlands,Central Midfield,CM,75000.0,FC Oss,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6674,NAC Breda,Daan Klomp,19.0,Netherlands,Centre-Back,CB,50000.0,FC Oss,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6675,NAC Breda,Fisayo Adarabioyo,22.0,England,Centre-Forward,CF,100000.0,FC Oss,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6676,NAC Breda,Sven van der Maaten,22.0,Netherlands,Goalkeeper,GK,50000.0,Telstar,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6677,NAC Breda,Thomas Marijnissen,18.0,Netherlands,Left Winger,LW,50000.0,Career break,,,out,summer,Eredivisie,2017,False,,
6678,NAC Breda,Jorn Brondeel,23.0,Belgium,Goalkeeper,GK,550000.0,Lierse SK,Belgium,0.0,out,summer,Eredivisie,2017,True,end of loan,
6679,NAC Breda,Ashley Smith-Brown,21.0,England,Left-Back,LB,200000.0,Man City U23,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6680,NAC Breda,Brandon Barker,20.0,England,Left Winger,LW,250000.0,Man City U23,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6681,NAC Breda,Shane O'Neill,23.0,United States,Centre-Back,CB,250000.0,Apol. Limassol,Cyprus,0.0,out,summer,Eredivisie,2017,True,end of loan,
6682,NAC Breda,Charni Ekangamene,23.0,Belgium,Central Midfield,CM,150000.0,Zulte Waregem,Belgium,0.0,out,summer,Eredivisie,2017,True,end of loan,
6683,NAC Breda,James Horsfield,21.0,England,Defensive Midfield,DM,250000.0,Man City U23,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6684,NAC Breda,Jari Oosterwijk,22.0,Netherlands,Centre-Forward,CF,500000.0,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2017,True,end of loan,
6685,NAC Breda,Lucas Schoofs,21.0,Belgium,Defensive Midfield,DM,300000.0,KAA Gent,Belgium,0.0,in,winter,Eredivisie,2017,True,free loan,
6686,NAC Breda,Umar Sadiq,20.0,Nigeria,Centre-Forward,CF,1800000.0,AS Roma,Italy,0.0,in,winter,Eredivisie,2017,True,free loan,
6687,NAC Breda,Mitchell te Vrede,26.0,Netherlands,Centre-Forward,CF,400000.0,Without Club,,,in,winter,Eredivisie,2017,False,,
6688,NAC Breda,Andries Noppert,23.0,Netherlands,Goalkeeper,GK,150000.0,Foggia,Italy,0.0,out,winter,Eredivisie,2017,False,,
6689,NAC Breda,Thomas Enevoldsen,30.0,Denmark,Second Striker,SS,300000.0,Orange County,United States,0.0,out,winter,Eredivisie,2017,False,,
6690,NAC Breda,Vinnie Vermeer,22.0,Netherlands,Central Midfield,CM,75000.0,TEC,Netherlands,0.0,out,winter,Eredivisie,2017,True,free loan,
6691,NAC Breda,Jeff Stans,27.0,Netherlands,Defensive Midfield,DM,300000.0,Without Club,,,out,winter,Eredivisie,2017,False,,
6692,NAC Breda,Thomas Marijnissen,18.0,Netherlands,Left Winger,LW,50000.0,Career break,,,out,winter,Eredivisie,2017,False,,
6693,PEC Zwolle,Younes Namli,23.0,Denmark,Attacking Midfield,AM,900000.0,Heerenveen,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6694,PEC Zwolle,Piotr Parzyszek,23.0,Poland,Centre-Forward,CF,600000.0,De Graafschap,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6695,PEC Zwolle,Diederik Boer,36.0,Netherlands,Goalkeeper,GK,400000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6696,PEC Zwolle,Dico Koppers,25.0,Netherlands,Left-Back,LB,500000.0,Willem II,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6697,PEC Zwolle,Erik Bakker,27.0,Netherlands,Central Midfield,CM,600000.0,SC Cambuur,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6698,PEC Zwolle,Terell Ondaan,23.0,Guyana,Right Winger,RW,500000.0,Excelsior,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6699,PEC Zwolle,Nicolás Freire,23.0,Argentina,Centre-Back,CB,1000000.0,CA Torque,Uruguay,0.0,in,summer,Eredivisie,2017,True,free loan,
6700,PEC Zwolle,Kevin Begois,35.0,Belgium,Goalkeeper,GK,300000.0,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6701,PEC Zwolle,Danny Holla,29.0,Netherlands,Central Midfield,CM,1250000.0,Twente FC,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6702,PEC Zwolle,Bart Schenkeveld,25.0,Netherlands,Centre-Back,CB,600000.0,Melbourne City,Australia,0.0,out,summer,Eredivisie,2017,False,,
6703,PEC Zwolle,Tijjani Reijnders,19.0,Netherlands,Central Midfield,CM,50000.0,AZ Alkmaar U21,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6704,PEC Zwolle,Konstantinos Balogiannis,18.0,Greece,Central Midfield,CM,,PAOK U20,Greece,0.0,out,summer,Eredivisie,2017,False,,
6705,PEC Zwolle,Anass Achahbar,23.0,Netherlands,Centre-Forward,CF,650000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6706,PEC Zwolle,Ted van de Pavert,25.0,Netherlands,Centre-Back,CB,700000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6707,PEC Zwolle,Josef Kvida,20.0,Czech Republic,Centre-Back,CB,150000.0,Almere City,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6708,PEC Zwolle,Hervin Ongenda,22.0,France,Left Winger,LW,750000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6709,PEC Zwolle,Queensy Menig,21.0,Netherlands,Left Winger,LW,1000000.0,Ajax U21,Netherlands,0.0,out,summer,Eredivisie,2017,True,end of loan,
6710,PEC Zwolle,Gustavo Hebling,21.0,Brazil,Central Midfield,CM,400000.0,Paris SG B,France,0.0,out,summer,Eredivisie,2017,True,end of loan,
6711,PEC Zwolle,Calvin Verdonk,20.0,Netherlands,Left-Back,LB,550000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2017,True,end of loan,
6712,PEC Zwolle,Hachim Mastour,19.0,Morocco,Attacking Midfield,AM,250000.0,AC Milan,Italy,0.0,out,summer,Eredivisie,2017,True,end of loan,
6713,PEC Zwolle,Django Warmerdam,21.0,Netherlands,Left-Back,LB,800000.0,Ajax U21,Netherlands,0.0,out,summer,Eredivisie,2017,True,end of loan,
6714,PEC Zwolle,Nicolai Brock-Madsen,24.0,Denmark,Centre-Forward,CF,800000.0,Birmingham,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6715,PEC Zwolle,Ouasim Bouy,24.0,Morocco,Defensive Midfield,DM,800000.0,Juventus,Italy,0.0,out,summer,Eredivisie,2017,True,end of loan,
6716,PEC Zwolle,Queensy Menig,22.0,Netherlands,Left Winger,LW,1000000.0,FC Nantes B,France,0.0,in,winter,Eredivisie,2017,True,free loan,
6717,PEC Zwolle,Ruben Ligeon,25.0,Netherlands,Right-Back,RB,350000.0,Without Club,,,in,winter,Eredivisie,2017,False,,
6718,PSV Eindhoven,Hirving Lozano,21.0,Mexico,Right Winger,RW,10000000.0,CF Pachuca,Mexico,12500000.0,in,summer,Eredivisie,2017,False,,
6719,PSV Eindhoven,Derrick Luckassen,22.0,Netherlands,Centre-Back,CB,3500000.0,AZ Alkmaar,Netherlands,5000000.0,in,summer,Eredivisie,2017,False,,
6720,PSV Eindhoven,Eloy Room,28.0,Curacao,Goalkeeper,GK,4000000.0,Vitesse,Netherlands,400000.0,in,summer,Eredivisie,2017,False,,
6721,PSV Eindhoven,Davy Pröpper,25.0,Netherlands,Central Midfield,CM,10000000.0,Brighton,England,13000000.0,out,summer,Eredivisie,2017,False,,
6722,PSV Eindhoven,Héctor Moreno,29.0,Mexico,Centre-Back,CB,8000000.0,AS Roma,Italy,5700000.0,out,summer,Eredivisie,2017,False,,
6723,PSV Eindhoven,Jetro Willems,23.0,Netherlands,Left-Back,LB,7500000.0,E. Frankfurt,Germany,4500000.0,out,summer,Eredivisie,2017,False,,
6724,PSV Eindhoven,Andrés Guardado,30.0,Mexico,Central Midfield,CM,6000000.0,Real Betis,Spain,2500000.0,out,summer,Eredivisie,2017,False,,
6725,PSV Eindhoven,Remko Pasveer,33.0,Netherlands,Goalkeeper,GK,700000.0,Vitesse,Netherlands,450000.0,out,summer,Eredivisie,2017,False,,
6726,PSV Eindhoven,Rai Vloet,22.0,Netherlands,Attacking Midfield,AM,400000.0,NAC Breda,Netherlands,100000.0,out,summer,Eredivisie,2017,False,,
6727,PSV Eindhoven,Menno Koch,23.0,Netherlands,Centre-Back,CB,250000.0,NAC Breda,Netherlands,100000.0,out,summer,Eredivisie,2017,False,,
6728,PSV Eindhoven,Hidde Jurjus,23.0,Netherlands,Goalkeeper,GK,500000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6729,PSV Eindhoven,Jordy de Wijs,22.0,Netherlands,Centre-Back,CB,600000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2017,True,free loan,
6730,PSV Eindhoven,Siem de Jong,28.0,Netherlands,Attacking Midfield,AM,5500000.0,Newcastle,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6731,PSV Eindhoven,Oleksandr Zinchenko,20.0,Ukraine,Left-Back,LB,4500000.0,Man City,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6732,PSV Eindhoven,Maximiliano Romero,18.0,Argentina,Centre-Forward,CF,4000000.0,Vélez Sarsfield,Argentina,10000000.0,in,winter,Eredivisie,2017,False,,
6733,PSV Eindhoven,Jürgen Locadia,24.0,Netherlands,Centre-Forward,CF,8500000.0,Brighton,England,17000000.0,out,winter,Eredivisie,2017,False,,
6734,PSV Eindhoven,Adam Maher,24.0,Netherlands,Central Midfield,CM,3000000.0,Twente FC,Netherlands,0.0,out,winter,Eredivisie,2017,False,,
6735,Roda JC Kerkrade,Filip Kurto,26.0,Poland,Goalkeeper,GK,250000.0,Excelsior,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6736,Roda JC Kerkrade,Mario Engels,23.0,Germany,Left Winger,LW,250000.0,Slask Wroclaw,Poland,0.0,in,summer,Eredivisie,2017,False,,
6737,Roda JC Kerkrade,Hidde Jurjus,23.0,Netherlands,Goalkeeper,GK,500000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2017,True,free loan,
6738,Roda JC Kerkrade,Simon Gustafson,22.0,Sweden,Attacking Midfield,AM,1500000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2017,True,free loan,
6739,Roda JC Kerkrade,Jorn Vancamp,18.0,Belgium,Centre-Forward,CF,300000.0,RSC Anderlecht,Belgium,0.0,in,summer,Eredivisie,2017,True,free loan,
6740,Roda JC Kerkrade,Tsiy William Ndenge,20.0,Germany,Central Midfield,CM,100000.0,Bor. M'gladbach,Germany,0.0,in,summer,Eredivisie,2017,True,free loan,
6741,Roda JC Kerkrade,Jannes Vansteenkiste,24.0,Belgium,Left-Back,LB,350000.0,Royal Antwerp,Belgium,,in,summer,Eredivisie,2017,False,,
6742,Roda JC Kerkrade,Ashton Götz,24.0,Germany,Right Winger,RW,250000.0,Without Club,,,in,summer,Eredivisie,2017,False,,
6743,Roda JC Kerkrade,Benjamin van Leer,25.0,Netherlands,Goalkeeper,GK,1500000.0,Ajax,Netherlands,700000.0,out,summer,Eredivisie,2017,False,,
6744,Roda JC Kerkrade,Nick Wolters,23.0,Netherlands,Goalkeeper,GK,75000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6745,Roda JC Kerkrade,Tom Van Hyfte,31.0,Belgium,Central Midfield,CM,750000.0,KFCO Beerschot,Belgium,0.0,out,summer,Eredivisie,2017,False,,
6746,Roda JC Kerkrade,Yves De Winter,30.0,Belgium,Goalkeeper,GK,200000.0,KSV Roeselare,Belgium,0.0,out,summer,Eredivisie,2017,False,,
6747,Roda JC Kerkrade,Nestoras Mytidis,26.0,Cyprus,Centre-Forward,CF,450000.0,AEK Larnaca,Cyprus,0.0,out,summer,Eredivisie,2017,False,,
6748,Roda JC Kerkrade,Jens van Son,29.0,Netherlands,Defensive Midfield,DM,100000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6749,Roda JC Kerkrade,Farshad Noor,22.0,Afghanistan,Central Midfield,CM,200000.0,AFC Eskilstuna,Sweden,0.0,out,summer,Eredivisie,2017,False,,
6750,Roda JC Kerkrade,Simeon Raykov,27.0,Bulgaria,Left Winger,LW,300000.0,Lok. Plovdiv,Bulgaria,0.0,out,summer,Eredivisie,2017,False,,
6751,Roda JC Kerkrade,Stefan Savic,23.0,Austria,Attacking Midfield,AM,300000.0,NK Olimpija,Slovenia,,out,summer,Eredivisie,2017,False,,
6752,Roda JC Kerkrade,Simon Church,28.0,Wales,Centre-Forward,CF,250000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6753,Roda JC Kerkrade,Marcos Gullón,28.0,Spain,Central Midfield,CM,600000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6754,Roda JC Kerkrade,Kahraman Demirtas,23.0,Turkey,Centre-Back,CB,50000.0,Without Club,,,out,summer,Eredivisie,2017,False,,
6755,Roda JC Kerkrade,Martin Milec,25.0,Slovenia,Right-Back,RB,700000.0,Standard Liège,Belgium,0.0,out,summer,Eredivisie,2017,True,end of loan,
6756,Roda JC Kerkrade,Abdul Ajagun,24.0,Nigeria,Attacking Midfield,AM,850000.0,Panathinaikos,Greece,0.0,out,summer,Eredivisie,2017,True,end of loan,
6757,Roda JC Kerkrade,Athanasios Papazoglou,29.0,Greece,Centre-Forward,CF,400000.0,KV Kortrijk,Belgium,0.0,out,summer,Eredivisie,2017,True,end of loan,
6758,Roda JC Kerkrade,Bryan Verboom,25.0,Belgium,Left-Back,LB,750000.0,Zulte Waregem,Belgium,0.0,out,summer,Eredivisie,2017,True,end of loan,
6759,Roda JC Kerkrade,Béni Badibanga,21.0,Belgium,Left Winger,LW,500000.0,Standard Liège,Belgium,0.0,out,summer,Eredivisie,2017,True,end of loan,
6760,Roda JC Kerkrade,Lyes Houri,21.0,France,Attacking Midfield,AM,250000.0,SC Bastia,France,0.0,out,summer,Eredivisie,2017,True,end of loan,
6761,Roda JC Kerkrade,Donis Avdijaj,21.0,Kosovo,Left Winger,LW,1000000.0,FC Schalke 04,Germany,0.0,in,winter,Eredivisie,2017,True,free loan,
6762,Roda JC Kerkrade,Patrick Banggaard,23.0,Denmark,Centre-Back,CB,600000.0,SV Darmstadt 98,Germany,0.0,in,winter,Eredivisie,2017,True,free loan,
6763,Roda JC Kerkrade,Maecky Ngombo,22.0,Belgium,Centre-Forward,CF,250000.0,Without Club,,,in,winter,Eredivisie,2017,False,,
6764,Roda JC Kerkrade,Frederic Ananou,20.0,Germany,Right-Back,RB,500000.0,FC Ingolstadt,Germany,250000.0,out,winter,Eredivisie,2017,False,,
6765,SBV Excelsior Rotterdam,Jinty Caenepeel,21.0,Belgium,Right Winger,RW,300000.0,FC Eindhoven,Netherlands,300000.0,in,summer,Eredivisie,2017,False,,
6766,SBV Excelsior Rotterdam,Desevio Payne,21.0,United States,Right-Back,RB,250000.0,FC Groningen,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6767,SBV Excelsior Rotterdam,Lorenzo Burnet,26.0,Netherlands,Left-Back,LB,450000.0,Slo. Bratislava,Slovakia,0.0,in,summer,Eredivisie,2017,False,,
6768,SBV Excelsior Rotterdam,Ali Messaoud,26.0,Netherlands,Attacking Midfield,AM,300000.0,FC Vaduz,Switzerland,0.0,in,summer,Eredivisie,2017,False,,
6769,SBV Excelsior Rotterdam,Shane O'Neill,23.0,United States,Centre-Back,CB,250000.0,Apol. Limassol,Cyprus,0.0,in,summer,Eredivisie,2017,False,,
6770,SBV Excelsior Rotterdam,Theo Zwarthoed,34.0,Netherlands,Goalkeeper,GK,300000.0,De Dijk,Netherlands,0.0,in,summer,Eredivisie,2017,False,,
6771,SBV Excelsior Rotterdam,Zakaria El Azzouzi,21.0,Netherlands,Centre-Forward,CF,600000.0,Ajax U21,Netherlands,0.0,in,summer,Eredivisie,2017,True,free loan,
6772,SBV Excelsior Rotterdam,Wout Faes,19.0,Belgium,Centre-Back,CB,350000.0,RSC Anderlecht,Belgium,0.0,in,summer,Eredivisie,2017,True,free loan,
6773,SBV Excelsior Rotterdam,Ögmundur Kristinsson,28.0,Iceland,Goalkeeper,GK,600000.0,Hammarby,Sweden,,in,summer,Eredivisie,2017,False,,
6774,SBV Excelsior Rotterdam,Jordy de Wijs,22.0,Netherlands,Centre-Back,CB,600000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2017,True,free loan,
6775,SBV Excelsior Rotterdam,Carlo de Reuver,22.0,Netherlands,Centre-Forward,CF,100000.0,DCV Krimpen,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6776,SBV Excelsior Rotterdam,Elso Brito,23.0,Cape Verde,Left-Back,LB,75000.0,Telstar,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6777,SBV Excelsior Rotterdam,Filip Kurto,26.0,Poland,Goalkeeper,GK,250000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6778,SBV Excelsior Rotterdam,Nigel Hasselbaink,26.0,Suriname,Centre-Forward,CF,1000000.0,Kiryat Shmona,Israel,0.0,out,summer,Eredivisie,2017,False,,
6779,SBV Excelsior Rotterdam,Cedric Badjeck,22.0,Netherlands,Centre-Forward,CF,100000.0,De Treffers,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6780,SBV Excelsior Rotterdam,Henrico Drost,30.0,Netherlands,Centre-Back,CB,300000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6781,SBV Excelsior Rotterdam,Bas Kuipers,22.0,Netherlands,Left-Back,LB,350000.0,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6782,SBV Excelsior Rotterdam,Fredy,27.0,Angola,Attacking Midfield,AM,800000.0,Belenenses SAD,Portugal,0.0,out,summer,Eredivisie,2017,False,,
6783,SBV Excelsior Rotterdam,Terell Ondaan,23.0,Guyana,Right Winger,RW,500000.0,PEC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
6784,SBV Excelsior Rotterdam,Arghus,29.0,Brazil,Centre-Back,CB,200000.0,Braga,Portugal,0.0,out,summer,Eredivisie,2017,True,end of loan,
6785,SBV Excelsior Rotterdam,Danilo Pantic,20.0,Serbia,Attacking Midfield,AM,400000.0,Chelsea,England,0.0,out,summer,Eredivisie,2017,True,end of loan,
6786,SBV Excelsior Rotterdam,Warner Hahn,25.0,Suriname,Goalkeeper,GK,1750000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2017,True,end of loan,
6787,SBV Excelsior Rotterdam,Jordy de Wijs,22.0,Netherlands,Centre-Back,CB,600000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2017,True,end of loan,
6788,SBV Excelsior Rotterdam,Levi García,20.0,Trinidad and Tobago,Right Winger,RW,600000.0,AZ Alkmaar,Netherlands,0.0,in,winter,Eredivisie,2017,True,free loan,
6789,SC Heerenveen,Nemanja Mihajlovic,21.0,Serbia,Left Winger,LW,1500000.0,Partizan,Serbia,1700000.0,in,summer,Eredivisie,2017,False,,
6790,SC Heerenveen,Ben Rienstra,28.0,Netherlands,Central Midfield,CM,1750000.0,AZ Alkmaar,Netherlands,1000000.0,in,summer,Eredivisie,2017,False,,
6791,SC Heerenveen,Denzel Dumfries,21.0,Netherlands,Right-Back,RB,1000000.0,Sparta R.,Netherlands,750000.0,in,summer,Eredivisie,2017,False,,
6792,SC Heerenveen,Lucas Woudenberg,23.0,Netherlands,Left-Back,LB,1000000.0,Feyenoord,Netherlands,700000.0,in,summer,Eredivisie,2017,False,,
6793,SC Heerenveen,Warner Hahn,25.0,Suriname,Goalkeeper,GK,1750000.0,Feyenoord,Netherlands,500000.0,in,summer,Eredivisie,2017,False,,
6794,SC Heerenveen,Daniel Höegh,26.0,Denmark,Centre-Back,CB,750000.0,FC Basel,Switzerland,0.0,in,summer,Eredivisie,2017,False,,
6795,SC Heerenveen,Marco Rojas,25.0,New Zealand,Right Winger,RW,1000000.0,Melbourne,Australia,,in,summer,Eredivisie,2017,False,,
6796,SC Heerenveen,Nicolai Naess,24.0,Norway,Centre-Back,CB,750000.0,Columbus Crew,United States,,in,summer,Eredivisie,2017,False,,
6797,SC Heerenveen,Martin Hansen,27.0,Denmark,Goalkeeper,GK,1200000.0,FC Ingolstadt,Germany,0.0,in,summer,Eredivisie,2017,True,free loan,
6798,SC Heerenveen,Jeremiah St. Juste,20.0,Netherlands,Centre-Back,CB,3500000.0,Feyenoord,Netherlands,4800000.0,out,summer,Eredivisie,2017,False,,
6799,SC Heerenveen,Sam Larsson,24.0,Sweden,Left Winger,LW,7000000.0,Feyenoord,Netherlands,4000000.0,out,summer,Eredivisie,2017,False,,
6800,SC Heerenveen,Joost van Aken,23.0,Netherlands,Centre-Back,CB,2000000.0,Sheff Wed,England,3000000.0,out,summer,Eredivisie,2017,False,,
6801,SC Heerenveen,Dennis Johnsen,19.0,Norway,Left Winger,LW,1000000.0,Ajax U21,Netherlands,2400000.0,out,summer,Eredivisie,2017,False,,
6802,SC Heerenveen,Branco van den Boomen,21.0,Netherlands,Central Midfield,CM,500000.0,FC Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2017,False,,
