,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
11284,28971,ITA1,2012,s,AC Siena,Italy,left,74956,Marcel Büchel,21,Liechtenstein,midfielder,US Cremonese,Italy,NF,200000.0,False,True,False,False,778270,ITA3
11285,28972,ITA1,2012,s,AC Siena,Italy,left,314665,Alberto Tundo,19,Italy,defender,FC Aprilia,Italy,NF,-,False,True,False,False,1026836,ITA4
11286,28973,ITA1,2012,s,AC Siena,Italy,left,99235,Niccolò Giannetti,21,Italy,striker,AS Cittadella,Italy,NF,150000.0,False,True,False,False,777830,ITA2
11287,28974,ITA1,2012,s,AC Siena,Italy,left,167438,Giulio Cavallari,20,Italy,goalkeeper,AC Bellaria Igea Marina,Italy,NF,50000.0,False,True,False,False,786372,ITA4
11288,28975,ITA1,2012,s,AC Siena,Italy,left,113626,Mariano Romano,23,Italy,midfielder,Paganese Calcio 1926,Italy,NF,175000.0,False,True,False,False,748506,ITA3
11289,28976,ITA1,2012,s,AC Siena,Italy,left,131394,Federico Mannini,20,Italy,defender,San Marino,Italy,NF,125000.0,False,True,False,False,766775,ITA3
11290,28977,ITA1,2012,s,AC Siena,Italy,left,119366,Leonardo Blanchard,24,Italy,defender,Frosinone Calcio,Italy,NF,175000.0,False,True,False,False,765878,ITA3
11291,28978,ITA1,2012,s,AC Siena,Italy,left,21981,Agostino Garofalo,27,Italy,defender,Spezia Calcio,Italy,NF,300000.0,False,True,False,False,734830,ITA2
11292,28979,ITA1,2012,s,AC Siena,Italy,left,104290,Alessandro Iacobucci,21,Italy,goalkeeper,Spezia Calcio,Italy,NF,700000.0,False,True,False,False,737903,ITA2
11293,28980,ITA1,2012,s,AC Siena,Italy,left,25320,Alberto Galuppo,26,Italy,defender,San Marino,Italy,NF,75000.0,False,True,False,False,752887,ITA3
11294,28981,ITA1,2012,s,AC Siena,Italy,left,147876,Abdou Doumbia,22,France,striker,San Marino,Italy,NF,50000.0,False,True,False,False,752889,ITA3
11295,28982,ITA1,2012,s,AC Siena,Italy,left,22805,Gaël Genevier,30,France,midfielder,SS Juve Stabia,Italy,NF,400000.0,False,True,False,False,753437,ITA2
11296,28983,ITA1,2012,s,AC Siena,Italy,left,137106,Marco Di Crescenzo,23,Italy,striker,Without Club,Without Club,0.0,25000.0,False,False,False,False,786367,WIT
11297,28984,ITA1,2012,s,AC Siena,Italy,left,29619,Emanuele Pesoli,31,Italy,defender,Without Club,Without Club,0.0,350000.0,False,False,False,False,753529,WIT
11298,28985,ITA1,2012,s,AC Siena,Italy,left,23233,Joelson,29,Brazil,striker,Without Club,Without Club,0.0,100000.0,False,False,False,False,783625,WIT
11299,28986,ITA1,2012,s,AC Siena,Italy,left,22235,Filippo Carobbio,32,Italy,midfielder,Without Club,Without Club,0.0,-,False,False,False,False,740663,WIT
11300,28987,ITA1,2012,s,AC Siena,Italy,left,43224,Salvatore Mastronunzio,32,Italy,striker,Without Club,Without Club,0.0,500000.0,False,False,False,False,732039,WIT
11301,28988,ITA1,2012,s,AC Siena,Italy,left,88683,Mattia Destro,21,Italy,striker,Genoa CFC,Italy,0.0,10000000.0,False,True,True,False,760102,ITA1
11302,28989,ITA1,2012,s,AC Siena,Italy,left,37278,Zeljko Brkic,25,Serbia,goalkeeper,Udinese Calcio,Italy,0.0,2300000.0,False,True,True,False,603685,ITA1
11303,28990,ITA1,2012,s,AC Siena,Italy,left,57389,Luigi Giorgi,25,Italy,midfielder,Novara Calcio 1908,Italy,0.0,550000.0,False,True,True,False,671531,ITA2
11304,28991,ITA1,2012,s,AC Siena,Italy,left,101183,Joel Acosta,21,Argentina,striker,CA Boca Juniors,Argentina,0.0,600000.0,False,True,True,False,630197,ARG
11305,28992,ITA1,2012,s,AC Siena,Italy,left,61478,Pablo González,27,Argentina,striker,US Palermo,Italy,0.0,1100000.0,False,True,True,False,629612,ITA1
11306,28994,ITA1,2012,s,US Palermo,Italy,left,6160,Mauricio Pinilla,28,Chile,striker,Cagliari Calcio,Italy,3200000.0,4000000.0,False,False,False,False,740011,ITA1
11307,28995,URU,2012,s,CA Rentistas,Uruguay,left,22948,Thiago Ribeiro,26,Brazil,striker,Cagliari Calcio,Italy,2000000.0,3000000.0,False,False,False,False,741250,ITA1
11308,28996,ITA1,2012,s,UC Sampdoria,Italy,left,29962,Daniele Dessena,25,Italy,midfielder,Cagliari Calcio,Italy,1600000.0,1800000.0,False,False,False,False,739786,ITA1
11309,28998,SWE,2012,s,IFK Göteborg,Sweden,left,60534,Sebastian Eriksson,23,Sweden,midfielder,Cagliari Calcio,Italy,1500000.0,1200000.0,False,False,False,False,742527,ITA1
11310,28999,UKR,2012,s,Karpaty Lviv (-2021),Ukraine,left,140748,Danilo Avelar,23,Brazil,defender,Cagliari Calcio,Italy,300000.0,500000.0,False,True,False,False,750837,ITA1
11311,29000,ITA2,2012,s,Reggina Calcio,Italy,left,69212,Vincenzo Camilleri,20,Italy,defender,Cagliari Calcio,Italy,0 €,175000.0,False,True,False,False,753207,ITA1
11312,29002,WIT,2012,s,Without Club,Without Club,left,5994,Vlado Smit,32,Serbia,defender,Cagliari Calcio,Italy,NF,100000.0,False,False,False,False,772054,ITA1
11313,29003,ITAJ,2012,s,Cagliari Primavera,Italy,left,110475,Dario Del Fabro,17,Italy,defender,Cagliari Calcio,Italy,0 €,NF,False,False,False,False,774030,ITA1
11314,29004,ITAJ,2012,s,Cagliari Primavera,Italy,left,163243,Marco Piredda,18,Italy,midfielder,Cagliari Calcio,Italy,0 €,NF,False,False,False,False,774031,ITA1
11315,29005,ITAJ,2012,s,Cagliari Primavera,Italy,left,163214,Riccardo Anedda,18,Italy,goalkeeper,Cagliari Calcio,Italy,0 €,NF,False,False,False,False,763828,ITA1
11316,29006,ITA1,2012,s,Cagliari Calcio,Italy,left,19438,Michele Canini,27,Italy,defender,Genoa CFC,Italy,2500000.0,3500000.0,False,False,False,False,748470,ITA1
11317,29007,ITA1,2012,s,Cagliari Calcio,Italy,left,35719,Andrea Cocco,26,Italy,striker,UC AlbinoLeffe,Italy,200000.0,850000.0,False,False,False,False,747386,ITA3
11318,29008,ITA1,2012,s,Cagliari Calcio,Italy,left,125009,Ignazio Carta,21,Italy,midfielder,Savona FBC,Italy,0.0,75000.0,True,False,False,False,741809,ITA4
11319,29009,ITA1,2012,s,Cagliari Calcio,Italy,left,5994,Vlado Smit,32,Serbia,defender,NK Triglav Kranj,Slovenia,0 €,100000.0,False,False,False,False,780380,SLO
11320,29010,ITA1,2012,s,Cagliari Calcio,Italy,left,51736,Marco Mancosu,23,Italy,midfielder,Benevento Calcio,Italy,0 €,300000.0,False,False,False,False,756860,ITA3
11321,29011,ITA1,2012,s,Cagliari Calcio,Italy,left,88595,Mauro Vigorito,22,Italy,goalkeeper,AC Lumezzane,Italy,0 €,75000.0,False,False,False,False,750871,ITA3
11322,29012,ITA1,2012,s,Cagliari Calcio,Italy,left,119374,Mattia Gallon,20,Italy,striker,Savona FBC,Italy,0 €,100000.0,False,False,False,False,749267,ITA4
11323,29013,ITA1,2012,s,Cagliari Calcio,Italy,left,130410,Enrico Verachi,22,Italy,midfielder,Calcio Como,Italy,0 €,75000.0,False,False,False,False,742823,ITA3
11324,29014,ITA1,2012,s,Cagliari Calcio,Italy,left,17171,Alessandro Agostini,33,Italy,defender,Torino FC,Italy,0 €,1000000.0,False,False,False,False,778081,ITA1
11325,29015,ITA1,2012,s,Cagliari Calcio,Italy,left,48756,Rui Sampaio,25,Portugal,midfielder,SC Olhanense,Portugal,0 €,600000.0,False,True,False,False,770344,POR1
11326,29016,ITA1,2012,s,Cagliari Calcio,Italy,left,57099,Simone Gozzi,26,Italy,defender,Modena FC,Italy,0.0,300000.0,False,True,True,False,747387,ITA2
11327,29017,ITA1,2012,s,Cagliari Calcio,Italy,left,22948,Thiago Ribeiro,26,Brazil,striker,CA Rentistas,Uruguay,0.0,3000000.0,False,True,True,False,624255,URU
11328,29018,ITA1,2012,s,Cagliari Calcio,Italy,left,45513,Mostapha El Kabir,23,Morocco,striker,Mjällby AIF,Sweden,0.0,1500000.0,False,True,True,False,739410,SWE
11329,29019,ITA1,2012,s,Cagliari Calcio,Italy,left,29962,Daniele Dessena,25,Italy,midfielder,UC Sampdoria,Italy,0.0,1800000.0,False,True,True,False,683850,ITA1
11330,29020,ITA1,2012,s,Cagliari Calcio,Italy,left,6160,Mauricio Pinilla,28,Chile,striker,US Palermo,Italy,0.0,4000000.0,False,True,True,False,677373,ITA1
11331,29021,ITA1,2012,s,Cagliari Calcio,Italy,left,160269,Nicolas Bovi,19,Italy,striker,AC Reggiana 1919,Italy,0.0,100000.0,False,True,True,False,670696,ITA3
11332,29022,ITA1,2012,s,Cagliari Calcio,Italy,left,60534,Sebastian Eriksson,23,Sweden,midfielder,IFK Göteborg,Sweden,0.0,1200000.0,False,True,True,False,627602,SWE
11333,29023,ARG,2012,s,Instituto AC Córdoba,Argentina,left,206050,Paulo Dybala,18,Argentina,striker,US Palermo,Italy,11900000.0,2000000.0,False,False,False,False,753216,ITA1
11334,29024,MEX,2012,s,Club Tijuana,Mexico,left,54818,Egidio Arévalo Ríos,30,Uruguay,midfielder,US Palermo,Italy,2800000.0,2000000.0,False,False,False,False,755510,ITA1
11335,29025,ITA2,2012,s,Reggina Calcio,Italy,left,85393,Nicolas Viola,22,Italy,midfielder,US Palermo,Italy,1800000.0,1400000.0,False,False,False,False,679975,ITA1
11336,29026,ITA2,2012,s,Novara Calcio 1908,Italy,left,42744,Samir Ujkani,23,Kosovo,goalkeeper,US Palermo,Italy,1500000.0,3500000.0,False,False,False,False,734768,ITA1
11337,29027,ITA2,2012,s,Novara Calcio 1908,Italy,left,47544,Michel Morganella,23,Switzerland,defender,US Palermo,Italy,1500000.0,800000.0,False,False,False,False,734835,ITA1
11338,29029,ITA1,2012,s,Genoa CFC,Italy,left,4793,Steve von Bergen,29,Switzerland,defender,US Palermo,Italy,1100000.0,1500000.0,False,False,False,False,771522,ITA1
11339,29030,SLO,2012,s,FC Koper,Slovenia,left,108119,Aljaz Struna,21,Slovenia,defender,US Palermo,Italy,300000.0,750000.0,False,False,False,False,719941,ITA1
11340,29031,ITA2,2012,s,Novara Calcio 1908,Italy,left,57389,Luigi Giorgi,25,Italy,midfielder,US Palermo,Italy,200000.0,550000.0,False,True,False,False,777597,ITA1
11341,29032,ITA2,2012,s,Varese 1910,Italy,left,85825,Jasmin Kurtic,23,Slovenia,midfielder,US Palermo,Italy,NF,2000000.0,False,False,False,False,614190,ITA1
11342,29033,ITA4,2012,s,Palermo Juniores,Italy,left,177231,Giulio Sanseverino,18,Italy,midfielder,US Palermo,Italy,NF,NF,False,False,False,False,800984,ITA1
11343,29036,ITA1,2012,s,US Palermo,Italy,left,61478,Pablo González,27,Argentina,striker,Novara Calcio 1908,Italy,3000000.0,1100000.0,False,False,False,False,734837,ITA2
11344,29039,ITA1,2012,s,US Palermo,Italy,left,54906,Matteo Darmian,22,Italy,defender,Torino FC,Italy,2330000.0,900000.0,False,False,False,False,742824,ITA1
11345,29042,ITA1,2012,s,US Palermo,Italy,left,124911,Karim Laribi,21,Tunisia,midfielder,US Sassuolo,Italy,100000.0,350000.0,False,False,False,False,732283,ITA2
11346,29044,ITA1,2012,s,US Palermo,Italy,left,142141,Eros Pellegrini,21,Italy,defender,FC Esperia Viareggio,Italy,0.0,50000.0,True,False,False,False,740950,ITA3
11347,29045,ITA1,2012,s,US Palermo,Italy,left,129129,João Pedro,20,Italy,striker,Desportivo Brasil Ltda (SP),Brazil,0.0,-,True,False,False,False,742869,BRA
11348,29046,ITA1,2012,s,US Palermo,Italy,left,24284,Alexandros Tzorvas,30,Greece,goalkeeper,Genoa CFC,Italy,0.0,1000000.0,True,False,False,False,771521,ITA1
11349,29047,ITA1,2012,s,US Palermo,Italy,left,29208,Davide Succi,30,Italy,striker,AC Cesena,Italy,0.0,1000000.0,True,False,False,False,743487,ITA2
11350,29048,ITA1,2012,s,US Palermo,Italy,left,28006,Édgar Álvarez,32,Honduras,midfielder,FC Dinamo 1948,Romania,0.0,600000.0,True,False,False,False,761396,ROM
11351,29049,ITA1,2012,s,US Palermo,Italy,left,84622,Sinisa Andjelkovic,26,Slovenia,defender,Modena FC,Italy,NF,800000.0,False,True,False,False,752859,ITA2
11352,29050,ITA1,2012,s,US Palermo,Italy,left,139535,Ignacio Lores Varela,21,Uruguay,striker,Botev Vratsa,Bulgaria,NF,NF,False,True,False,False,776705,BUL
11353,29051,ITA1,2012,s,US Palermo,Italy,left,86143,Ádám Simon,22,Hungary,midfielder,Szombathelyi Haladás,Hungary,NF,500000.0,False,True,False,False,777068,HUN
11354,29052,ITA1,2012,s,US Palermo,Italy,left,63461,Cristian Melinte,24,Romania,defender,Astra Giurgiu,Romania,NF,550000.0,False,True,False,False,752201,ROM
11355,29053,ITA1,2012,s,US Palermo,Italy,left,68862,Luca Di Matteo,24,Italy,defender,Vicenza Calcio,Italy,NF,300000.0,False,False,False,False,777840,ITA2
11356,29054,ITA1,2012,s,US Palermo,Italy,left,62707,Andrea Adamo,21,Italy,defender,Foligno Calcio,Italy,NF,50000.0,False,False,False,False,738019,ITA4
11357,29055,ITA1,2012,s,US Palermo,Italy,left,72687,Agon Mehmeti,22,Albania,striker,Novara Calcio 1908,Italy,NF,1500000.0,False,True,False,False,777724,ITA2
11358,29056,ITA1,2012,s,US Palermo,Italy,left,163185,Michele Pieri,20,Italy,striker,Santarcangelo Calcio,Italy,NF,75000.0,False,True,False,False,778733,ITA4
11359,29058,ITA1,2012,s,US Palermo,Italy,left,163177,Umberto Nappello,21,Italy,striker,AS Gubbio 1910,Italy,NF,100000.0,False,True,False,False,769816,ITA3
11360,29060,ITA1,2012,s,US Palermo,Italy,left,54920,Mirko Velardi,24,Italy,midfielder,Calcio Como,Italy,NF,175000.0,False,True,False,False,748924,ITA3
11361,29061,ITA1,2012,s,US Palermo,Italy,left,130380,Daniel Cappelletti,20,Italy,defender,FC Südtirol-Alto Adige,Italy,NF,175000.0,False,True,False,False,748532,ITA3
11362,29062,ITA1,2012,s,US Palermo,Italy,left,60074,Armin Bacinovic,22,Slovenia,midfielder,Hellas Verona,Italy,0.0,3500000.0,False,True,False,False,745775,ITA2
11363,29063,ITA1,2012,s,US Palermo,Italy,left,108119,Aljaz Struna,21,Slovenia,defender,Varese 1910,Italy,NF,750000.0,False,True,False,False,741807,ITA2
11364,29064,ITA1,2012,s,US Palermo,Italy,left,74232,Matías Aguirregaray,23,Uruguay,defender,Montevideo Wanderers,Uruguay,0.0,800000.0,False,True,True,False,627442,URU
11365,29069,ITA2,2012,s,Calcio Padova,Italy,left,77603,Dejan Lazarevic,22,Slovenia,striker,Genoa CFC,Italy,1500000.0,1000000.0,False,False,False,False,734797,ITA1
11366,29071,SWI,2012,s,FC Lugano,Switzerland,left,22188,Massimo Bonanni,30,Italy,midfielder,Genoa CFC,Italy,1450000.0,400000.0,False,False,False,False,755545,ITA1
11367,29073,BRA,2012,s,Sociedade Esportiva Palmeiras,Brazil,left,114341,Anselmo,23,Brazil,midfielder,Genoa CFC,Italy,900000.0,900000.0,False,False,False,False,745469,ITA1
11368,29074,URU,2012,s,Danubio FC,Uruguay,left,135560,Leonardo Melazzi,21,Uruguay,striker,Genoa CFC,Italy,380000.0,325000.0,False,True,False,False,778503,ITA1
11369,29076,ITA1,2012,s,Torino FC,Italy,left,5948,Damiano Ferronetti,27,Italy,defender,Genoa CFC,Italy,0.0,1000000.0,True,False,False,False,778087,ITA1
11370,29078,BEL,2012,s,KRC Genk,Belgium,left,15888,Dániel Tőzsér,27,Hungary,midfielder,Genoa CFC,Italy,0.0,3500000.0,True,False,False,False,687628,ITA1
11371,29079,ITA2,2012,s,AC Cesena,Italy,left,4793,Steve von Bergen,29,Switzerland,defender,Genoa CFC,Italy,0.0,1500000.0,True,False,False,False,691824,ITA1
11372,29081,ITA4,2012,s,Valenzana Mado SSD,Italy,left,129616,Luca Miracoli,20,Italy,striker,Genoa CFC,Italy,0 €,75000.0,False,False,False,False,742689,ITA1
11373,29082,ITA2,2012,s,Reggina Calcio,Italy,left,102470,Antonino Ragusa,22,Italy,striker,Genoa CFC,Italy,0 €,1100000.0,False,False,False,False,743305,ITA1
11374,29084,ITA2,2012,s,FC Crotone,Italy,left,45568,Giacomo Bindi,25,Italy,goalkeeper,Genoa CFC,Italy,0 €,450000.0,False,False,False,False,753089,ITA1
11375,29086,ITAJ,2012,s,Genoa Primavera,Italy,left,172338,Masahudu Alhassan,19,Ghana,defender,Genoa CFC,Italy,0 €,200000.0,False,False,False,False,743290,ITA1
11376,29087,ITAJ,2012,s,Genoa Primavera,Italy,left,199795,William Lacerda,20,Brazil,striker,Genoa CFC,Italy,0 €,75000.0,False,False,False,False,1139250,ITA1
11377,29090,ITA1,2012,s,Genoa CFC,Italy,left,43848,Miguel Veloso,26,Portugal,midfielder,Dynamo Kyiv,Ukraine,7500000.0,8000000.0,False,False,False,False,741981,UKR
11378,29093,ITA1,2012,s,Genoa CFC,Italy,left,34322,Sokratis Papastathopoulos,24,Greece,defender,SV Werder Bremen,Germany,3500000.0,10000000.0,False,False,False,False,709629,GER1
11379,29097,ITA1,2012,s,Genoa CFC,Italy,left,102470,Antonino Ragusa,22,Italy,striker,Delfino Pescara 1936,Italy,1500000.0,1100000.0,False,False,False,False,760062,ITA1
11380,29102,ITA1,2012,s,Genoa CFC,Italy,left,6098,Andrea Caracciolo,30,Italy,striker,Brescia Calcio,Italy,200000.0,4500000.0,False,False,False,False,734946,ITA2
11381,29104,ITA1,2012,s,Genoa CFC,Italy,left,110923,Mattia Perin,19,Italy,goalkeeper,Delfino Pescara 1936,Italy,200000.0,2500000.0,False,True,False,False,760064,ITA1
11382,29105,ITA1,2012,s,Genoa CFC,Italy,left,129613,Alessio Grea,22,Italy,defender,AS Gubbio 1910,Italy,0.0,100000.0,True,False,False,False,755554,ITA3
11383,29106,ITA1,2012,s,Genoa CFC,Italy,left,86484,Mattia Bottani,21,Switzerland,midfielder,FC Lugano,Switzerland,0.0,150000.0,True,False,False,False,756803,SWI
11384,29108,ITA1,2012,s,Genoa CFC,Italy,left,140105,Luigi Scotto,21,Italy,striker,Savona FBC,Italy,0.0,275000.0,True,False,False,False,748581,ITA4
11385,29109,ITA1,2012,s,Genoa CFC,Italy,left,34374,Gergely Rudolf,27,Hungary,striker,Diósgyőri VTK,Hungary,0.0,1750000.0,True,False,False,False,779709,HUN
11386,29110,ITA1,2012,s,Genoa CFC,Italy,left,26105,Valter Birsa,26,Slovenia,midfielder,Torino FC,Italy,0 €,2500000.0,False,True,False,False,778084,ITA1
11387,29111,ITA1,2012,s,Genoa CFC,Italy,left,77603,Dejan Lazarevic,22,Slovenia,striker,Modena FC,Italy,0 €,1000000.0,False,True,False,False,775287,ITA2
11388,29112,ITA1,2012,s,Genoa CFC,Italy,left,119261,Selim Ben Djemia,23,Tunisia,defender,Astra Giurgiu,Romania,0 €,200000.0,False,True,False,False,731161,ROM
11389,29114,ITA1,2012,s,Genoa CFC,Italy,left,454920,Massimiliano Dentici,20,Italy,striker,Acqui US 1911,Italy,NF,NF,False,False,False,False,3669409,ITA4
11390,29116,ITA1,2012,s,Genoa CFC,Italy,left,37528,Magnus Troest,25,Denmark,defender,Varese 1910,Italy,0 €,850000.0,False,False,False,False,733261,ITA2
11391,29117,ITA1,2012,s,Genoa CFC,Italy,left,112464,Louise Parfait,21,Cameroon,midfielder,AC Cesena,Italy,0 €,250000.0,False,False,False,False,734279,ITA2
11392,29118,ITA1,2012,s,Genoa CFC,Italy,left,149525,Antonio Caracciolo,22,Italy,defender,Brescia Calcio,Italy,0 €,300000.0,False,False,False,False,743573,ITA2
11393,29119,ITA1,2012,s,Genoa CFC,Italy,left,129616,Luca Miracoli,20,Italy,striker,Varese 1910,Italy,0 €,75000.0,False,False,False,False,745411,ITA2
11394,29121,ITA1,2012,s,Genoa CFC,Italy,left,56683,Silvano Raggio Garibaldi,23,Italy,midfielder,Virtus Entella,Italy,0 €,300000.0,False,False,False,False,753865,ITA3
11395,29122,ITA1,2012,s,Genoa CFC,Italy,left,22188,Massimo Bonanni,30,Italy,midfielder,US Grosseto FC,Italy,0 €,400000.0,False,True,False,False,778592,ITA2
11396,29124,ITA1,2012,s,Genoa CFC,Italy,left,61401,Vincenzo Rennella,23,Italy,striker,Córdoba CF,Spain,0.0,400000.0,False,True,False,False,777687,SPA2
11397,29125,ITA1,2012,s,Genoa CFC,Italy,left,91241,Giacomo Beretta,20,Italy,striker,FC Pavia 1911,Italy,0 €,250000.0,False,True,False,False,782128,ITA3
11398,29126,ITA1,2012,s,Genoa CFC,Italy,left,157299,Jacopo Sbravati,22,Italy,striker,SC Vallée d’Aoste,Italy,0 €,25000.0,False,True,False,False,774747,ITA4
11399,29127,ITA1,2012,s,Genoa CFC,Italy,left,45568,Giacomo Bindi,25,Italy,goalkeeper,US Latina Calcio,Italy,0 €,450000.0,False,True,False,False,754948,ITA3
11400,29128,ITA1,2012,s,Genoa CFC,Italy,left,172338,Masahudu Alhassan,19,Ghana,defender,Novara Calcio 1908,Italy,NF,200000.0,False,True,False,False,766541,ITA2
11401,29129,ITA1,2012,s,Genoa CFC,Italy,left,91914,Davide Bertoncini,21,Italy,defender,Frosinone Calcio,Italy,0 €,75000.0,False,True,False,False,742956,ITA3
11402,29130,ITA1,2012,s,Genoa CFC,Italy,left,130375,Andrea Doninelli,21,Italy,midfielder,SS Juve Stabia,Italy,0 €,100000.0,False,True,False,False,748922,ITA2
11403,29131,ITA1,2012,s,Genoa CFC,Italy,left,63254,Nicola Pasini,21,Italy,defender,Spezia Calcio,Italy,0.0,125000.0,False,True,False,False,749272,ITA2
11404,29132,ITA1,2012,s,Genoa CFC,Italy,left,45577,Sebastián Ribas,24,Uruguay,striker,AS Monaco,France,0 €,2400000.0,False,True,False,False,752510,FRA2
11405,29133,ITA1,2012,s,Genoa CFC,Italy,left,167859,Stefano Sturaro,19,Italy,midfielder,Modena FC,Italy,0 €,250000.0,False,True,False,False,755511,ITA2
11406,29134,ITA1,2012,s,Genoa CFC,Italy,left,199795,William Lacerda,20,Brazil,striker,Modena FC,Italy,0 €,75000.0,False,True,False,False,755513,ITA2
11407,29135,ITA1,2012,s,Genoa CFC,Italy,left,129625,Alessio De Bode,21,Italy,defender,Carpi FC 1909,Italy,0 €,100000.0,False,True,False,False,756135,ITA3
11408,29136,ITA1,2012,s,Genoa CFC,Italy,left,34159,Eduardo,29,Portugal,goalkeeper,Istanbul Büyüksehir Belediyespor,Turkey,0 €,4000000.0,False,True,False,False,757424,TUR
11409,29138,ITA1,2012,s,Genoa CFC,Italy,left,40979,Ahmed Barusso,27,Ghana,midfielder,Novara Calcio 1908,Italy,NF,700000.0,False,True,False,False,773681,ITA2
11410,29139,ITA1,2012,s,Genoa CFC,Italy,left,6809,Alessio Scarpi,39,Italy,goalkeeper,Retired,Retired,0.0,50000.0,False,False,False,True,743301,RET
11411,29140,ITA1,2012,s,Genoa CFC,Italy,left,3430,Kakhaber Kaladze,34,Georgia,defender,Retired,Retired,0.0,500000.0,False,False,False,True,716405,RET
11412,29141,ITA1,2012,s,Genoa CFC,Italy,left,6046,Giuseppe Sculli,31,Italy,striker,SS Lazio,Italy,0.0,900000.0,False,True,True,False,673927,ITA1
11413,29142,ITA1,2012,s,Genoa CFC,Italy,left,112962,Roger Carvalho,25,Brazil,defender,Tombense Futebol Clube (MG),Brazil,0.0,500000.0,False,True,True,False,680711,BRA
11414,29143,ITA1,2012,s,Genoa CFC,Italy,left,26460,Fernando Belluschi,28,Argentina,midfielder,FC Porto,Portugal,0.0,8800000.0,False,True,True,False,680032,POR1
11415,29144,ITA2,2012,s,Brescia Calcio,Italy,left,58345,Jonathas,23,Brazil,striker,Delfino Pescara 1936,Italy,3700000.0,2000000.0,False,False,False,False,766782,ITA1
11416,29145,CRO,2012,s,HNK Hajduk Split,Croatia,left,99345,Ante Vukusic,21,Croatia,striker,Delfino Pescara 1936,Italy,3700000.0,5000000.0,False,False,False,False,774791,ITA1
11417,29149,ITA2,2012,s,Vicenza Calcio,Italy,left,23163,Elvis Abbruscato,31,Italy,striker,Delfino Pescara 1936,Italy,1200000.0,900000.0,False,False,False,False,739425,ITA1
11418,29150,ITA2,2012,s,AC Cesena,Italy,left,6717,Giuseppe Colucci,31,Italy,midfielder,Delfino Pescara 1936,Italy,1000000.0,500000.0,False,False,False,False,745721,ITA1
11419,29151,SWE,2012,s,GAIS Göteborg,Sweden,left,72237,Mervan Celik,22,Sweden,striker,Delfino Pescara 1936,Italy,900000.0,1500000.0,False,False,False,False,755431,ITA1
11420,29152,RUS,2012,s,CSKA Moscow II,Russia,left,94305,Uros Cosic,19,Serbia,defender,Delfino Pescara 1936,Italy,300000.0,1000000.0,False,True,False,False,753375,ITA1
11421,29153,BEL,2012,s,Standard Liège,Belgium,left,34453,Birkir Bjarnason,24,Iceland,midfielder,Delfino Pescara 1936,Italy,300000.0,800000.0,False,True,False,False,748252,ITA1
11422,29154,ITA2,2012,s,Varese 1910,Italy,left,20941,Christian Terlizzi,32,Italy,defender,Delfino Pescara 1936,Italy,250000.0,350000.0,False,False,False,False,765924,ITA1
11423,29157,ITA4,2012,s,Taranto FC 1927,Italy,left,140138,Lucas Chiaretti,24,Brazil,midfielder,Delfino Pescara 1936,Italy,0.0,400000.0,True,False,False,False,740719,ITA1
11424,29158,ITA2,2012,s,Calcio Padova,Italy,left,5936,Ivan Pelizzoli,31,Italy,goalkeeper,Delfino Pescara 1936,Italy,0.0,500000.0,True,False,False,False,777872,ITA1
11425,29159,ITA3,2012,s,US Lecce,Italy,left,6090,Manuele Blasi,31,Italy,midfielder,Delfino Pescara 1936,Italy,0.0,900000.0,True,False,False,False,747971,ITA1
11426,29160,COL,2012,s,Atlético Nacional,Colombia,left,122582,Juan Fernando Quintero,19,Colombia,midfielder,Delfino Pescara 1936,Italy,0 €,600000.0,False,True,False,False,755552,ITA1
11427,29161,ITA3,2012,s,AC Pisa 1909,Italy,left,164088,Luca Berardocco,21,Italy,midfielder,Delfino Pescara 1936,Italy,500000000.0,300000.0,False,False,False,False,734226,ITA1
11428,29162,ITA2,2012,s,Empoli FC,Italy,left,131109,Gastón Brugman,19,Uruguay,midfielder,Delfino Pescara 1936,Italy,0 €,400000.0,False,False,False,False,746944,ITA1
11429,29164,ITA1,2012,s,Delfino Pescara 1936,Italy,left,102558,Marco Verratti,19,Italy,midfielder,Paris Saint-Germain,France,12000000.0,10000000.0,False,False,False,False,752198,FRA1
11430,29165,ITA1,2012,s,Delfino Pescara 1936,Italy,left,55811,Andrea Gessa,32,Italy,midfielder,AC Cesena,Italy,1000000.0,200000.0,False,False,False,False,745724,ITA2
11431,29166,ITA1,2012,s,Delfino Pescara 1936,Italy,left,85276,Marco Sansovini,32,Italy,striker,Spezia Calcio,Italy,200000.0,600000.0,False,False,False,False,734227,ITA2
11432,29167,ITA1,2012,s,Delfino Pescara 1936,Italy,left,88691,Stefano Giacomelli,22,Italy,striker,Vicenza Calcio,Italy,100000.0,300000.0,False,False,False,False,739424,ITA2
11433,29168,ITA1,2012,s,Delfino Pescara 1936,Italy,left,61791,Emmanuele Sembroni,24,Italy,defender,FC Aprilia,Italy,0.0,100000.0,True,False,False,False,748261,ITA4
11434,29169,ITA1,2012,s,Delfino Pescara 1936,Italy,left,164094,Francesco Cattenari,22,Italy,goalkeeper,Polisportiva Nuova Campobasso Calcio,Italy,0.0,50000.0,True,False,False,False,760187,ITA4
