,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
8901,8906,9664,ENG1,2017,s,Southampton FC,England,left,226965,Lloyd Isgrove,24,Wales,striker,Barnsley FC,England,0,250000,True,False,False,False,1819170,ENG2
8906,8911,9670,ENG1,2017,s,Southampton FC,England,left,215677,Mouez Hassen,22,Tunisia,goalkeeper,OGC Nice,France,0,1000000,False,True,True,False,1690938,FRA1
8907,8912,9673,ENG2,2017,s,Sunderland AFC,England,left,3875,Jermain Defoe,34,England,striker,AFC Bournemouth,England,0,5000000,True,False,False,False,1814411,ENG1
8908,8913,9674,ENG2,2017,s,Blackburn Rovers,England,left,287528,Connor Mahoney,20,England,striker,AFC Bournemouth,England,0,100000,True,False,False,False,1821398,ENG1
8909,8914,9675,ENG2,2017,s,Reading FC,England,left,35413,Lewis Grabban,29,Jamaica,striker,AFC Bournemouth,England,0,3000000,False,True,True,False,1692319,ENG1
8910,8915,9676,ENG2,2017,s,Nottingham Forest,England,left,4233,Adam Federici,32,Australia,goalkeeper,AFC Bournemouth,England,0,1000000,False,True,True,False,1910801,ENG1
8911,8916,9677,ENG2,2017,s,Chesterfield FC,England,left,427568,Aaron Ramsdale,20,England,goalkeeper,AFC Bournemouth,England,0,500000,False,True,True,False,1992465,ENG1
8912,8917,9678,SCO,2017,s,Partick Thistle FC,Scotland,left,293450,Baily Cargill,22,England,defender,AFC Bournemouth,England,0,250000,False,True,True,False,2011372,ENG1
8913,8918,9679,ENG2,2017,s,Barnsley FC,England,left,287528,Connor Mahoney,21,England,striker,AFC Bournemouth,England,0,250000,False,True,True,False,2019461,ENG1
8914,8919,9680,ENG2,2017,s,Aston Villa,England,left,35413,Lewis Grabban,30,Jamaica,striker,AFC Bournemouth,England,0,3000000,False,True,True,False,2023527,ENG1
8915,8920,9681,ENG2,2017,s,Lincoln City,England,left,111073,Ryan Allsop,25,England,goalkeeper,AFC Bournemouth,England,0,250000,False,True,True,False,2026054,ENG1
8916,8921,9682,ENG1,2017,s,AFC Bournemouth,England,left,30456,Marc Wilson,30,Ireland,defender,Sunderland AFC,England,0,2500000,True,False,False,False,1900826,ENG2
8917,8922,9683,ENG1,2017,s,AFC Bournemouth,England,left,416622,Jordan Green,22,England,striker,Yeovil Town,England,0,0,True,False,False,False,1883112,ENG2
8919,8924,9685,ENG1,2017,s,AFC Bournemouth,England,left,293450,Baily Cargill,22,England,defender,Fleetwood Town,England,0,250000,False,True,False,False,1884076,ENG2
8920,8925,9686,ENG1,2017,s,AFC Bournemouth,England,left,255703,Harry Cornick,22,England,striker,Luton Town,England,0,100000,False,False,False,False,1872608,ENG2
8922,8927,9688,ENG1,2017,s,AFC Bournemouth,England,left,4233,Adam Federici,32,Australia,goalkeeper,Nottingham Forest,England,0,1000000,False,True,False,False,1900318,ENG2
8924,8929,9690,GER1,2017,s,RB Leipzig,Germany,left,341317,Oliver Burke,20,Scotland,striker,West Bromwich Albion,England,15200000,7000000,False,False,False,False,1893259,ENG1
8925,8930,9693,NET1,2017,s,Vitesse Arnhem,Netherlands,left,264429,Yuning Zhang,20,China,striker,West Bromwich Albion,England,7200000,700000,False,False,False,False,1819907,ENG1
8926,8931,9695,EGY,2017,s,El Ahly Cairo,Egypt,left,111524,Ahmed Hegazy,26,Egypt,defender,West Bromwich Albion,England,1000000,1000000,False,True,False,False,1839878,ENG1
8928,8933,9697,ENG2,2017,s,West Bromwich Albion U23,England,left,314366,Kyle Edwards,19,England,midfielder,West Bromwich Albion,England,0,0,False,False,False,False,2557508,ENG1
8930,8935,9699,ENG2,2017,s,Birmingham City,England,left,37171,Craig Gardner,30,England,midfielder,West Bromwich Albion,England,0,3500000,False,True,True,False,1670649,ENG1
8933,8938,9702,ENG1,2017,s,West Bromwich Albion,England,left,37171,Craig Gardner,30,England,midfielder,Birmingham City,England,1750000,3500000,False,False,False,False,1670650,ENG2
8934,8939,9703,ENG1,2017,s,West Bromwich Albion,England,left,264429,Yuning Zhang,20,China,striker,SV Werder Bremen,Germany,300000,700000,False,True,False,False,1819908,GER1
8935,8940,9704,ENG1,2017,s,West Bromwich Albion,England,left,17804,Sébastien Pocognoli,29,Belgium,defender,Standard Liège,Belgium,0,750000,True,False,False,False,1795267,BEL
8936,8941,9705,ENG1,2017,s,West Bromwich Albion,England,left,3547,Darren Fletcher,33,Scotland,midfielder,Stoke City,England,0,2000000,True,False,False,False,1780278,ENG1
8937,8942,9706,ENG1,2017,s,West Bromwich Albion,England,left,61711,Callum McManaman,26,England,striker,Sunderland AFC,England,0,3500000,True,False,False,False,1900887,ENG2
8938,8943,9707,ENG1,2017,s,West Bromwich Albion,England,left,261297,Kyle Howkins,21,England,defender,Cambridge United,England,0,0,False,True,False,False,1879243,ENG2
8939,8944,9708,ENG1,2017,s,West Bromwich Albion,England,left,314366,Kyle Edwards,19,England,midfielder,Exeter City,England,0,0,False,True,False,False,1899620,ENG2
8940,8945,9709,ENG1,2017,s,West Bromwich Albion,England,left,314266,Jonathan Leko,18,England,striker,Bristol City,England,0,1500000,False,True,False,False,1895939,ENG2
8941,8946,9711,ENG1,2017,s,Stoke City,England,left,41384,Marko Arnautovic,28,Austria,striker,West Ham United,England,22300000,15000000,False,False,False,False,1848784,ENG1
8942,8947,9712,GER1,2017,s,Bayer 04 Leverkusen,Germany,left,50935,Chicharito,29,Mexico,striker,West Ham United,England,17800000,18000000,False,False,False,False,1851693,ENG1
8943,8948,9713,SWE,2017,s,Halmstads BK,Sweden,left,349300,Sead Haksabanovic,18,Montenegro,striker,West Ham United,England,3000000,400000,False,False,False,False,1870661,ENG1
8945,8950,9717,ENG2,2017,s,Plymouth Argyle,England,left,242644,Moses Makasi,22,England,midfielder,West Ham United,England,0,0,False,True,True,False,2023028,ENG1
8946,8951,9718,ENG2,2017,s,Bolton Wanderers,England,left,264220,Reece Burke,21,England,defender,West Ham United,England,0,1000000,False,True,True,False,2026062,ENG1
8948,8953,9720,ENG1,2017,s,West Ham United,England,left,42234,Havard Nordtveit,27,Norway,defender,TSG 1899 Hoffenheim,Germany,8000000,5000000,False,False,False,False,1799843,GER1
8949,8954,9721,ENG1,2017,s,West Ham United,England,left,289846,Ashley Fletcher,21,England,striker,Middlesbrough FC,England,7300000,1000000,False,False,False,False,1858152,ENG2
8950,8955,9722,ENG1,2017,s,West Ham United,England,left,51321,Darren Randolph,30,Ireland,goalkeeper,Middlesbrough FC,England,5600000,2500000,False,False,False,False,1848665,ENG2
8951,8956,9723,ENG1,2017,s,West Ham United,England,left,139503,Enner Valencia,27,Ecuador,striker,Tigres UANL,Mexico,5500000,10000000,False,False,False,False,1833655,MEX
8952,8957,9724,ENG1,2017,s,West Ham United,England,left,57162,Sofiane Feghouli,27,Algeria,striker,Galatasaray A.S.,Turkey,4250000,12000000,False,False,False,False,1880113,TUR
8953,8958,9725,ENG1,2017,s,West Ham United,England,left,111428,Raphael Spiegel,24,Switzerland,goalkeeper,Boavista FC,Portugal,0,500000,True,False,False,False,1803670,POR1
8954,8959,9726,ENG1,2017,s,West Ham United,England,left,186269,Stephen Hendrie,22,Scotland,defender,Southend United,England,0,750000,True,False,False,False,1814876,ENG2
8955,8960,9727,ENG1,2017,s,West Ham United,England,left,22614,Robert Snodgrass,29,Scotland,striker,Aston Villa,England,0,5000000,False,True,False,False,1893940,ENG2
8956,8961,9728,ENG1,2017,s,West Ham United,England,left,242606,Josh Cullen,21,Ireland,midfielder,Bolton Wanderers,England,0,500000,False,True,False,False,1863627,ENG2
8957,8962,9729,ENG1,2017,s,West Ham United,England,left,264220,Reece Burke,20,England,defender,Bolton Wanderers,England,0,1000000,False,True,False,False,1863625,ENG2
8958,8963,9730,ENG1,2017,s,West Ham United,England,left,314295,Reece Oxford,18,England,defender,Borussia Mönchengladbach,Germany,0,5000000,False,True,False,False,1801916,GER1
8959,8964,9731,ENG1,2017,s,West Ham United,England,left,207009,Jaanai Gordon,21,England,striker,Without Club,Without Club,0,0,False,False,False,False,1902853,WIT
8961,8966,9733,ENG1,2017,s,West Ham United,England,left,258311,Sam Westley,23,England,defender,Retired,Retired,0,50000,False,False,False,True,1779721,RET
8962,8967,9734,ENG1,2017,s,West Ham United,England,left,28260,Álvaro Arbeloa,34,Spain,defender,Retired,Retired,0,1500000,False,False,False,True,1774585,RET
8963,8968,9735,ENG1,2017,s,West Ham United,England,left,82130,Gökhan Töre,25,Turkey,striker,Besiktas JK,Turkey,0,12000000,False,True,True,False,1532065,TUR
8964,8969,9737,ENG1,2017,s,West Ham United,England,left,284727,Jonathan Calleri,23,Argentina,striker,Club Deportivo Maldonado,Uruguay,0,8000000,False,True,True,False,1567142,URU
8965,8970,9739,POR1,2017,s,Sporting CP,Portugal,left,56810,Adrien Silva,28,Portugal,midfielder,Leicester City,England,20500000,25000000,False,False,False,False,1906066,ENG1
8966,8971,9740,SPA1,2017,s,Sevilla FC,Spain,left,65467,Vicente Iborra,29,Spain,midfielder,Leicester City,England,15000000,9000000,False,False,False,False,1821287,ENG1
8967,8972,9741,ENG2,2017,s,Hull City,England,left,177907,Harry Maguire,24,England,defender,Leicester City,England,13700000,8000000,False,False,False,False,1794177,ENG1
8968,8973,9742,GER1,2017,s,Bayer 04 Leverkusen,Germany,left,59032,Aleksandar Dragovic,26,Austria,defender,Leicester City,England,2500000,12000000,False,True,False,False,1900749,ENG1
8969,8974,9743,ENG2,2017,s,Hull City,England,left,2857,Eldin Jakupovic,32,Switzerland,goalkeeper,Leicester City,England,2300000,1000000,False,False,False,False,1843169,ENG1
8970,8975,9744,ENG2,2017,s,Chester FC,England,left,395797,Sam Hughes,20,England,defender,Leicester City,England,145000,0,False,False,False,False,1787658,ENG1
8971,8976,9745,ENG2,2017,s,Coventry City,England,left,298240,George Thomas,20,Wales,midfielder,Leicester City,England,0,250000,True,False,False,False,1854285,ENG1
8972,8977,9746,ENG1,2017,s,Swansea City,England,left,56872,Andy King,29,Wales,midfielder,Leicester City,England,0,3000000,False,True,True,False,2023694,ENG1
8973,8978,9747,ENG1,2017,s,Newcastle United,England,left,174915,Islam Slimani,29,Algeria,striker,Leicester City,England,0,22000000,False,True,True,False,2023585,ENG1
8974,8979,9748,ENG1,2017,s,Brighton & Hove Albion,England,left,54890,Leonardo Ulloa,31,Argentina,striker,Leicester City,England,0,5000000,False,True,True,False,2017859,ENG1
8975,8980,9749,ENG2,2017,s,Wigan Athletic,England,left,271997,Callum Elder,23,Australia,defender,Leicester City,England,0,250000,False,True,True,False,1862285,ENG1
8976,8981,9751,ENG1,2017,s,Leicester City,England,left,229970,Tom Lawrence,23,Wales,striker,Derby County,England,5500000,2500000,False,False,False,False,1881332,ENG2
8977,8982,9752,ENG1,2017,s,Leicester City,England,left,21327,Ron-Robert Zieler,28,Germany,goalkeeper,VfB Stuttgart,Germany,4000000,7000000,False,False,False,False,1831730,GER1
8978,8983,9753,ENG1,2017,s,Leicester City,England,left,246579,Bartosz Kapustka,20,Poland,midfielder,SC Freiburg,Germany,500000,6000000,False,True,False,False,1836583,GER1
8979,8984,9754,ENG1,2017,s,Leicester City,England,left,111051,Nampalys Mendy,25,Senegal,midfielder,OGC Nice,France,0,10000000,False,True,False,False,1900195,FRA1
8980,8985,9755,ENG1,2017,s,Leicester City,England,left,271997,Callum Elder,22,Australia,defender,Wigan Athletic,England,0,200000,False,True,False,False,1862284,ENG2
8981,8986,9756,ENG1,2017,s,Leicester City,England,left,16947,Marcin Wasilewski,37,Poland,defender,Without Club,Without Club,0,50000,False,False,False,False,1769754,WIT
8982,8987,9757,ENG1,2017,s,Leicester City,England,left,284763,Michael Cain,23,England,midfielder,Without Club,Without Club,0,100000,False,False,False,False,1949985,WIT
8983,8988,9758,ENG1,2017,s,Leicester City,England,left,129893,Molla Wagué,26,Mali,defender,Granada CF,Spain,0,1500000,False,True,True,False,1692217,SPA2
8984,8989,9761,POR1,2017,s,FC Porto,Portugal,left,112052,Bruno Martins Indi,25,Netherlands,defender,Stoke City,England,7700000,11000000,False,False,False,False,1876405,ENG1
8985,8990,9762,ENG2,2017,s,Hull City,England,left,419929,Josh Tymon,18,England,defender,Stoke City,England,0,1000000,True,False,False,False,1823309,ENG1
8986,8991,9763,GER1,2017,s,FC Schalke 04,Germany,left,45660,Eric Maxim Choupo-Moting,28,Cameroon,striker,Stoke City,England,0,6000000,True,False,False,False,1817585,ENG1
8987,8992,9765,FRA1,2017,s,Paris Saint-Germain,France,left,134936,Jesé,24,Spain,striker,Stoke City,England,0,7500000,False,True,False,False,1881992,ENG1
8989,8994,9767,SCO,2017,s,Ross County FC,Scotland,left,298091,Harry Souttar,19,Australia,defender,Stoke City,England,0,0,False,True,True,False,2013169,ENG1
8992,8997,9770,GER1,2017,s,1.FSV Mainz 05,Germany,left,44675,Bojan Krkic,26,Spain,striker,Stoke City,England,0,10000000,False,True,True,False,1688997,ENG1
8993,8998,9771,SPA1,2017,s,Deportivo de La Coruña,Spain,left,81999,Joselu,27,Spain,striker,Stoke City,England,0,3500000,False,True,True,False,1588983,ENG1
8994,8999,9772,GER1,2017,s,VfL Wolfsburg,Germany,left,53173,Philipp Wollscheid,28,Germany,defender,Stoke City,England,0,2500000,False,True,True,False,1588159,ENG1
8996,9001,9775,ENG1,2017,s,Stoke City,England,left,81999,Joselu,27,Spain,striker,Newcastle United,England,5500000,3500000,False,False,False,False,1881930,ENG1
8997,9002,9776,ENG1,2017,s,Stoke City,England,left,53173,Philipp Wollscheid,28,Germany,defender,FC Metz,France,2500000,2500000,False,False,False,False,1898583,FRA1
8998,9003,9777,ENG1,2017,s,Stoke City,England,left,3306,Jonathan Walters,33,Ireland,striker,Burnley FC,England,2300000,2500000,False,False,False,False,1826651,ENG1
8999,9004,9778,ENG1,2017,s,Stoke City,England,left,12124,Glenn Whelan,33,Ireland,midfielder,Aston Villa,England,1700000,2500000,False,False,False,False,1846021,ENG2
9000,9005,9779,ENG1,2017,s,Stoke City,England,left,15773,Phil Bardsley,32,Scotland,defender,Burnley FC,England,840000,1500000,False,False,False,False,1853519,ENG1
9001,9006,9780,ENG1,2017,s,Stoke City,England,left,242417,George Waring,22,England,striker,Tranmere Rovers,England,0,250000,True,False,False,False,1775487,ENG2
9002,9007,9781,ENG1,2017,s,Stoke City,England,left,120186,Daniel Bachmann,22,Austria,goalkeeper,Watford FC,England,0,250000,True,False,False,False,1775477,ENG1
9003,9008,9782,ENG1,2017,s,Stoke City,England,left,44675,Bojan Krkic,27,Spain,striker,Deportivo Alavés,Spain,0,5000000,False,True,False,False,1900189,SPA1
9004,9009,9783,ENG1,2017,s,Stoke City,England,left,333782,Dom Telford,20,England,striker,Bristol Rovers,England,0,0,False,True,False,False,1866801,ENG2
9005,9010,9784,ENG1,2017,s,Stoke City,England,left,347666,Ryan Sweeney,20,Ireland,defender,Bristol Rovers,England,0,250000,False,True,False,False,1866799,ENG2
9006,9011,9785,ENG1,2017,s,Stoke City,England,left,130756,Giannelli Imbula,24,DR Congo,midfielder,FC Toulouse,France,0,12000000,False,True,False,False,1899654,FRA1
9007,9012,9786,ENG1,2017,s,Stoke City,England,left,74228,Marc Muniesa,25,Spain,defender,Girona FC,Spain,0,3000000,False,True,False,False,1876527,SPA1
9008,9013,9787,ENG1,2017,s,Stoke City,England,left,3146,Shay Given,41,Ireland,goalkeeper,Retired,Retired,0,250000,False,False,False,True,1775332,RET
9009,9014,9788,ENG1,2017,s,Stoke City,England,left,112052,Bruno Martins Indi,25,Netherlands,defender,FC Porto,Portugal,0,11000000,False,True,True,False,1588156,POR1
9010,9015,9791,NET1,2017,s,Ajax Amsterdam,Netherlands,left,241481,Jairo Riedewald,20,Netherlands,midfielder,Crystal Palace,England,9000000,5000000,False,False,False,False,1851361,ENG1
9012,9017,9795,ENG2,2017,s,Colchester United,England,left,183284,Ryan Inniss,22,England,defender,Crystal Palace,England,0,75000,False,True,True,False,1900817,ENG1
9014,9019,9797,NOR,2017,s,Viking Stavanger,Norway,left,121223,Kwesi Appiah,26,Ghana,striker,Crystal Palace,England,0,250000,False,True,True,False,1740843,ENG1
9015,9020,9798,ENG2,2017,s,Charlton Athletic,England,left,244130,Sullay Kaikai,22,Sierra Leone,striker,Crystal Palace,England,0,500000,False,True,True,False,2015661,ENG1
9016,9021,9799,ENG1,2017,s,Crystal Palace,England,left,23951,Steve Mandanda,32,France,goalkeeper,Olympique Marseille,France,3000000,8000000,False,False,False,False,1831619,FRA1
9017,9022,9800,ENG1,2017,s,Crystal Palace,England,left,244125,Hiram Boateng,21,England,midfielder,Exeter City,England,0,500000,True,False,False,False,1899907,ENG2
9018,9023,9801,ENG1,2017,s,Crystal Palace,England,left,141655,Zeki Fryers,24,England,defender,Barnsley FC,England,0,1500000,True,False,False,False,1818259,ENG2
9019,9024,9802,ENG1,2017,s,Crystal Palace,England,left,42411,Fraizer Campbell,29,England,striker,Hull City,England,0,2000000,True,False,False,False,1792969,ENG2
9020,9025,9803,ENG1,2017,s,Crystal Palace,England,left,121223,Kwesi Appiah,26,Ghana,striker,AFC Wimbledon,England,0,250000,True,False,False,False,1780344,ENG2
9021,9026,9804,ENG1,2017,s,Crystal Palace,England,left,353674,Keshi Anderson,22,England,striker,Swindon Town,England,0,100000,False,True,False,False,1901020,ENG2
9022,9027,9805,ENG1,2017,s,Crystal Palace,England,left,183284,Ryan Inniss,22,England,defender,Colchester United,England,0,75000,False,True,False,False,1900816,ENG2
9024,9029,9807,ENG1,2017,s,Crystal Palace,England,left,273773,Jonathan Benteke,22,Belgium,striker,Without Club,Without Club,0,400000,False,False,False,False,1792972,WIT
9025,9030,9808,ENG1,2017,s,Crystal Palace,England,left,295073,Kleton Perntreou,22,Albania,goalkeeper,Without Club,Without Club,0,0,False,False,False,False,1946877,WIT
9026,9031,9809,ENG1,2017,s,Crystal Palace,England,left,17396,Mathieu Flamini,33,France,midfielder,Without Club,Without Club,0,1500000,False,False,False,False,1792970,WIT
9027,9032,9810,ENG1,2017,s,Crystal Palace,England,left,34409,Joe Ledley,30,Wales,midfielder,Without Club,Without Club,0,3500000,False,False,False,False,1810809,WIT
9028,9033,9813,ENG2,2017,s,Hull City,England,left,122223,Sam Clucas,26,England,midfielder,Swansea City,England,16300000,2500000,False,False,False,False,1891077,ENG1
9029,9034,9815,SPA1,2017,s,UD Las Palmas,Spain,left,202984,Roque Mesa,28,Spain,midfielder,Swansea City,England,12500000,10000000,False,False,False,False,1823810,ENG1
9030,9035,9816,GER1,2017,s,Bayern Munich,Germany,left,258027,Renato Sanches,20,Portugal,midfielder,Swansea City,England,8500000,22000000,False,True,False,False,1899594,ENG1
9031,9036,9817,ENG2,2017,s,Coventry City,England,left,319300,Cian Harries,20,Wales,defender,Swansea City,England,285000,75000,False,False,False,False,1840751,ENG1
9032,9037,9818,NET1,2017,s,SC Heerenveen,Netherlands,left,56631,Erwin Mulder,28,Netherlands,goalkeeper,Swansea City,England,0,2500000,True,False,False,False,1714700,ENG1
9033,9038,9819,ENG2,2017,s,Leamington FC,England,left,298231,Courtney Baker-Richardson,21,England,striker,Swansea City,England,0,0,False,False,False,False,1886437,ENG1
9034,9039,9821,ENG2,2017,s,Swansea City U23,England,left,214666,Connor Roberts,21,Wales,defender,Swansea City,England,0,250000,False,False,False,False,2032828,ENG1
9035,9040,9822,ENG2,2017,s,Boston United,England,left,602757,Jack Withers,18,England,defender,Swansea City,England,0,0,False,True,True,False,2210644,ENG1
9036,9041,9823,ENG2,2017,s,Barnsley FC,England,left,298477,Oliver McBurnie,21,Scotland,striker,Swansea City,England,0,1000000,False,True,True,False,2023705,ENG1
9037,9042,9824,FRA1,2017,s,Olympique Marseille,France,left,22388,Bafétimbi Gomis,31,France,striker,Swansea City,England,0,5000000,False,True,True,False,1553446,ENG1
9038,9043,9825,ENG2,2017,s,Mansfield Town,England,left,169566,Adam King,22,Scotland,midfielder,Swansea City,England,0,150000,False,True,True,False,2019468,ENG1
9040,9045,9827,ENG2,2017,s,Northampton Town,England,left,265471,Matt Grimes,22,England,midfielder,Swansea City,England,0,1500000,False,True,True,False,1885286,ENG1
9041,9046,9828,SPA2,2017,s,Granada CF,Spain,left,66413,Franck Tabanou,28,France,defender,Swansea City,England,0,2000000,False,True,True,False,1588708,ENG1
9042,9047,9831,ENG1,2017,s,Swansea City,England,left,40613,Jack Cork,28,England,midfielder,Burnley FC,England,9100000,5000000,False,False,False,False,1831856,ENG1
9043,9048,9832,ENG1,2017,s,Swansea City,England,left,184398,Stephen Kingsley,23,Scotland,defender,Hull City,England,3300000,750000,False,False,False,False,1891192,ENG2
9044,9049,9833,ENG1,2017,s,Swansea City,England,left,22388,Bafétimbi Gomis,31,France,striker,Galatasaray A.S.,Turkey,2500000,5000000,False,False,False,False,1814326,TUR
9045,9050,9834,ENG1,2017,s,Swansea City,England,left,189070,Modou Barrow,24,The Gambia,striker,Reading FC,England,1700000,3000000,False,False,False,False,1866761,ENG2
9046,9051,9835,ENG1,2017,s,Swansea City,England,left,80702,Mark Birighitti,26,Australia,goalkeeper,NAC Breda,Netherlands,0,1000000,True,False,False,False,1900252,NET1
9047,9052,9836,ENG1,2017,s,Swansea City,England,left,66413,Franck Tabanou,28,France,defender,EA Guingamp,France,0,2000000,True,False,False,False,1812157,FRA1
9048,9053,9837,ENG1,2017,s,Swansea City,England,left,197910,Liam Shephard,22,Wales,defender,Peterborough United,England,0,75000,True,False,False,False,1771757,ENG2
9049,9054,9838,ENG1,2017,s,Swansea City,England,left,37787,Marvin Emnes,29,Netherlands,striker,Akhisarspor,Turkey,0,1000000,True,False,False,False,1771725,TUR
9051,9056,9840,ENG1,2017,s,Swansea City,England,left,270296,Botti Biabi,21,Scotland,striker,Hamilton Academical FC,Scotland,0,100000,False,True,False,False,1900284,SCO
9052,9057,9841,ENG1,2017,s,Swansea City,England,left,77932,Jefferson Montero,28,Ecuador,striker,Getafe CF,Spain,0,4500000,False,True,False,False,1901615,SPA1
9053,9058,9842,ENG1,2017,s,Swansea City,England,left,265471,Matt Grimes,22,England,midfielder,Northampton Town,England,0,1500000,False,True,False,False,1885285,ENG2
9054,9059,9843,ENG1,2017,s,Swansea City,England,left,85289,Jordi Amat,25,Spain,defender,Real Betis Balompié,Spain,0,2500000,False,True,False,False,1826189,SPA1
9055,9060,9844,ENG1,2017,s,Swansea City,England,left,85324,Borja Bastón,24,Spain,striker,Málaga CF,Spain,0,10000000,False,True,False,False,1822048,SPA1
9056,9061,9845,ENG1,2017,s,Swansea City,England,left,488,Gerhard Tremmel,38,Germany,goalkeeper,Retired,Retired,0,250000,False,False,False,True,1771752,RET
9057,9062,9848,ENG2,2017,s,Leeds United,England,left,108725,Chris Wood,25,New Zealand,striker,Burnley FC,England,16399999,6000000,False,False,False,False,1888154,ENG1
9058,9063,9850,ENG1,2017,s,Huddersfield Town,England,left,173483,Nahki Wells,27,Bermuda,striker,Burnley FC,England,5400000,5000000,False,False,False,False,1899932,ENG1
9059,9064,9853,ENG2,2017,s,Leeds United,England,left,195633,Charlie Taylor,23,England,defender,Burnley FC,England,0,5000000,True,False,False,False,1823808,ENG1
9062,9067,9856,ENG2,2017,s,Northampton Town,England,left,183298,Chris Long,23,England,striker,Burnley FC,England,0,750000,False,True,True,False,1868579,ENG1
9063,9068,9857,GER2,2017,s,Fortuna Düsseldorf,Germany,left,16311,Rouwen Hennings,29,Germany,striker,Burnley FC,England,0,1500000,False,True,True,False,1577778,ENG1
9064,9069,9858,ENG2,2017,s,Doncaster Rovers,England,left,128828,Tom Anderson,24,England,defender,Burnley FC,England,0,250000,False,True,True,False,2023018,ENG1
9065,9070,9860,ENG1,2017,s,Burnley FC,England,left,120565,Andre Gray,26,Jamaica,striker,Watford FC,England,20400000,10000000,False,False,False,False,1873441,ENG1
9066,9071,9861,ENG1,2017,s,Burnley FC,England,left,158700,Tendayi Darikwa,25,Zimbabwe,defender,Nottingham Forest,England,1100000,500000,False,False,False,False,1855540,ENG2
9067,9072,9862,ENG1,2017,s,Burnley FC,England,left,16311,Rouwen Hennings,29,Germany,striker,Fortuna Düsseldorf,Germany,0,1500000,True,False,False,False,1825783,GER2
9068,9073,9863,ENG1,2017,s,Burnley FC,England,left,25366,Michael Kightly,31,England,striker,Southend United,England,0,1500000,True,False,False,False,1828278,ENG2
9069,9074,9864,ENG1,2017,s,Burnley FC,England,left,236499,George Green,21,England,midfielder,Viking Stavanger,Norway,0,150000,True,False,False,False,1833526,NOR
9070,9075,9865,ENG1,2017,s,Burnley FC,England,left,45623,George Boyd,31,Scotland,striker,Sheffield Wednesday,England,0,4000000,True,False,False,False,1820664,ENG2
9077,9082,9872,ENG1,2017,s,Burnley FC,England,left,3292,Joey Barton,34,England,midfielder,Without Club,Without Club,0,1500000,False,False,False,False,1772134,WIT
9078,9083,9873,ENG1,2017,s,Burnley FC,England,left,3630,Paul Robinson,37,England,goalkeeper,Retired,Retired,0,250000,False,False,False,True,1832565,RET
9079,9084,9876,BRA,2017,s,Fluminense Football Club,Brazil,left,378710,Richarlison,20,Brazil,striker,Watford FC,England,12400000,2000000,False,False,False,False,1871777,ENG1
9080,9085,9878,ENG2,2017,s,Derby County,England,left,207014,Will Hughes,22,England,midfielder,Watford FC,England,9100000,8000000,False,False,False,False,1806929,ENG1
9081,9086,9880,POR1,2017,s,Sporting CP,Portugal,left,92899,Marvin Zeegelaar,27,Netherlands,defender,Watford FC,England,3000000,3500000,False,False,False,False,1900050,ENG1
9082,9087,9881,SPA2,2017,s,Granada CF,Spain,left,170472,Dimitri Foulquier,24,Guadeloupe,defender,Watford FC,England,2000000,2000000,False,False,False,False,1893938,ENG1
9083,9088,9882,POR1,2017,s,SL Benfica,Portugal,left,135057,André Carrillo,26,Peru,striker,Watford FC,England,1000000,6000000,False,True,False,False,1893165,ENG1
9084,9089,9883,SPA1,2017,s,Deportivo Alavés,Spain,left,76467,Kiko Femenía,26,Spain,defender,Watford FC,England,0,4000000,True,False,False,False,1785051,ENG1
9085,9090,9885,COL,2017,s,Envigado FC,Colombia,left,453575,Jorge Segura,20,Colombia,defender,Watford FC,England,0,200000,True,False,False,False,1808702,ENG1
9086,9091,9886,ITA1,2017,s,Udinese Calcio,Italy,left,129893,Molla Wagué,26,Mali,defender,Watford FC,England,0,1500000,False,True,False,False,1900217,ENG1
9089,9094,9889,ITA1,2017,s,Udinese Calcio,Italy,left,16408,Orestis Karnezis,32,Greece,goalkeeper,Watford FC,England,0,4000000,False,True,False,False,1899555,ENG1
9090,9095,9890,ENG2,2017,s,Nottingham Forest,England,left,47659,Costel Pantilimon,31,Romania,goalkeeper,Watford FC,England,0,1500000,False,True,True,False,2023078,ENG1
9091,9096,9891,SPA1,2017,s,Deportivo de La Coruña,Spain,left,64411,Juanfran,28,Spain,defender,Watford FC,England,0,5000000,False,True,True,False,1960427,ENG1
9092,9097,9892,NET1,2017,s,Feyenoord Rotterdam,Netherlands,left,129554,Steven Berghuis,25,Netherlands,midfielder,Watford FC,England,0,5500000,False,True,True,False,1556215,ENG1
9093,9098,9893,SPA1,2017,s,Valencia CF,Spain,left,37337,Mario Suárez,30,Spain,defender,Watford FC,England,0,6000000,False,True,True,False,1572523,ENG1
9094,9099,9894,ITA1,2017,s,Udinese Calcio,Italy,left,42735,Sven Kums,29,Belgium,midfielder,Watford FC,England,0,5000000,False,True,True,False,1584307,ENG1
9095,9100,9895,NET1,2017,s,Willem II Tilburg,Netherlands,left,314959,Obbi Oulare,21,Belgium,striker,Watford FC,England,0,3000000,False,True,True,False,1686157,ENG1
